client_sk,product_sk,adoption_window_start,adoption_window_end,adopted_flag,adoption_date
43,4,07/20/2025,01/16/2026,False,
43,1,01/11/2025,07/10/2025,False,
43,3,03/01/2023,08/28/2023,True,07/29/2023
44,2,01/02/2024,06/30/2024,False,
44,3,12/26/2023,06/23/2024,False,
44,4,10/07/2024,04/05/2025,False,
44,1,02/07/2024,08/05/2024,True,06/10/2024
45,2,06/19/2025,12/16/2025,False,
45,1,03/21/2024,09/17/2024,False,
45,3,03/26/2023,09/22/2023,False,
45,4,05/09/2025,11/05/2025,False,
46,3,03/24/2025,09/20/2025,False,
47,1,06/25/2025,12/22/2025,False,
47,4,05/18/2023,11/14/2023,False,
47,3,06/24/2025,12/21/2025,False,
47,2,11/25/2023,05/23/2024,False,
48,3,02/01/2025,07/31/2025,True,06/10/2025
49,4,03/09/2025,09/05/2025,True,07/13/2025
49,3,10/18/2025,04/16/2026,True,12/25/2025
49,2,07/02/2024,12/29/2024,False,
49,1,11/19/2024,05/18/2025,True,12/05/2024
50,3,05/31/2025,11/27/2025,False,
50,4,09/09/2024,03/08/2025,False,
51,1,06/22/2024,12/19/2024,False,
52,2,10/17/2024,04/15/2025,False,
52,1,11/11/2025,05/10/2026,False,
52,3,01/12/2024,07/10/2024,False,
53,4,12/30/2023,06/27/2024,False,
53,1,07/12/2025,01/08/2026,False,
54,2,02/18/2025,08/17/2025,False,
54,3,10/15/2024,04/13/2025,False,
54,1,05/02/2024,10/29/2024,False,
54,4,12/22/2025,06/20/2026,False,
55,1,02/05/2025,08/04/2025,True,06/24/2025
55,2,04/07/2023,10/04/2023,False,
56,2,04/29/2023,10/26/2023,False,
56,3,07/23/2023,01/19/2024,True,10/20/2023
56,1,07/11/2024,01/07/2025,True,11/06/2024
57,1,11/21/2024,05/20/2025,False,
57,2,01/10/2023,07/09/2023,False,
57,3,07/07/2025,01/03/2026,True,07/07/2025
58,2,01/21/2024,07/19/2024,False,
58,3,06/19/2023,12/16/2023,False,
59,3,04/18/2024,10/15/2024,False,
59,2,02/16/2025,08/15/2025,False,
59,1,11/15/2023,05/13/2024,True,04/19/2024
59,4,03/27/2023,09/23/2023,False,
60,2,07/18/2025,01/14/2026,False,
60,3,12/02/2024,05/31/2025,True,02/04/2025
61,1,11/16/2025,05/15/2026,True,05/08/2026
61,3,05/02/2025,10/29/2025,False,
61,2,05/25/2023,11/21/2023,False,
61,4,03/13/2023,09/09/2023,False,
62,2,04/04/2025,10/01/2025,False,
62,4,12/13/2025,06/11/2026,True,06/05/2026
62,1,06/19/2024,12/16/2024,True,08/19/2024
62,3,03/18/2025,09/14/2025,False,
63,2,03/29/2023,09/25/2023,False,
63,1,12/28/2024,06/26/2025,True,02/09/2025
63,3,09/17/2025,03/16/2026,False,
64,2,01/17/2024,07/15/2024,True,02/08/2024
64,1,09/06/2024,03/05/2025,False,
65,2,04/01/2025,09/28/2025,False,
66,3,02/10/2024,08/08/2024,False,
66,1,06/26/2023,12/23/2023,True,08/01/2023
66,4,07/23/2024,01/19/2025,False,
67,1,02/06/2023,08/05/2023,True,08/02/2023
67,4,03/13/2024,09/09/2024,False,
68,4,09/15/2024,03/14/2025,False,
68,2,04/03/2025,09/30/2025,False,
68,3,10/13/2023,04/10/2024,False,
68,1,05/17/2024,11/13/2024,True,08/16/2024
69,1,05/14/2025,11/10/2025,False,
69,3,04/13/2024,10/10/2024,False,
70,2,12/22/2025,06/20/2026,False,
70,4,10/16/2023,04/13/2024,False,
70,3,03/12/2025,09/08/2025,False,
70,1,05/10/2025,11/06/2025,False,
71,1,10/22/2024,04/20/2025,False,
71,4,07/04/2025,12/31/2025,True,07/08/2025
71,2,07/21/2024,01/17/2025,True,12/07/2024
71,3,12/27/2025,06/25/2026,False,
72,1,10/10/2025,04/08/2026,False,
72,4,03/17/2024,09/13/2024,False,
72,3,04/13/2024,10/10/2024,False,
72,2,11/05/2024,05/04/2025,True,01/05/2025
73,4,01/14/2025,07/13/2025,False,
73,1,10/15/2025,04/13/2026,False,
73,3,10/10/2024,04/08/2025,False,
73,2,08/03/2025,01/30/2026,False,
74,1,05/03/2024,10/30/2024,False,
74,4,05/29/2024,11/25/2024,True,09/06/2024
74,3,12/21/2023,06/18/2024,True,05/19/2024
75,3,09/08/2024,03/07/2025,False,
75,1,01/28/2025,07/27/2025,False,
75,2,12/19/2023,06/16/2024,True,04/11/2024
75,4,01/08/2024,07/06/2024,False,
76,3,06/29/2025,12/26/2025,False,
76,1,07/01/2023,12/28/2023,True,11/05/2023
76,2,04/19/2023,10/16/2023,False,
76,4,08/12/2024,02/08/2025,False,
77,4,02/19/2025,08/18/2025,False,
77,1,05/24/2024,11/20/2024,False,
77,2,07/07/2024,01/03/2025,False,
77,3,09/13/2024,03/12/2025,False,
78,4,09/10/2023,03/08/2024,False,
78,1,01/27/2025,07/26/2025,True,02/24/2025
79,1,01/14/2023,07/13/2023,True,04/17/2023
79,2,12/10/2023,06/07/2024,False,
79,4,07/14/2025,01/10/2026,False,
80,1,01/02/2025,07/01/2025,True,02/07/2025
80,4,01/20/2023,07/19/2023,False,
80,2,01/14/2024,07/12/2024,False,
80,3,12/26/2024,06/24/2025,False,
81,3,08/11/2025,02/07/2026,False,
81,4,05/05/2025,11/01/2025,False,
81,2,12/11/2023,06/08/2024,False,
81,1,06/07/2023,12/04/2023,True,09/03/2023
82,1,12/25/2023,06/22/2024,False,
82,3,06/07/2024,12/04/2024,False,
82,2,05/23/2023,11/19/2023,False,
82,4,11/16/2023,05/14/2024,False,
83,2,06/11/2023,12/08/2023,True,11/04/2023
83,1,03/20/2025,09/16/2025,True,07/04/2025
83,4,02/04/2023,08/03/2023,True,07/16/2023
83,3,03/15/2023,09/11/2023,False,
84,4,01/17/2025,07/16/2025,False,
84,2,03/23/2024,09/19/2024,False,
84,1,07/28/2023,01/24/2024,False,
84,3,09/30/2025,03/29/2026,True,12/16/2025
85,2,06/05/2025,12/02/2025,True,06/27/2025
85,4,03/28/2023,09/24/2023,False,
86,1,04/16/2025,10/13/2025,False,
86,3,12/05/2025,06/03/2026,False,
86,4,07/13/2024,01/09/2025,True,08/14/2024
86,2,05/26/2025,11/22/2025,False,
87,4,11/07/2023,05/05/2024,True,04/13/2024
87,3,01/04/2024,07/02/2024,False,
87,1,03/26/2025,09/22/2025,False,
87,2,04/09/2023,10/06/2023,False,
88,3,12/25/2024,06/23/2025,False,
88,1,08/26/2024,02/22/2025,True,11/24/2024
88,4,12/07/2024,06/05/2025,False,
89,2,04/29/2024,10/26/2024,False,
89,3,11/03/2025,05/02/2026,False,
89,1,12/25/2023,06/22/2024,True,02/05/2024
90,1,05/20/2023,11/16/2023,False,
90,2,06/28/2023,12/25/2023,True,10/04/2023
90,4,02/10/2024,08/08/2024,False,
90,3,05/10/2025,11/06/2025,False,
91,3,02/23/2023,08/22/2023,False,
91,2,02/28/2023,08/27/2023,False,
92,2,03/23/2025,09/19/2025,False,
92,3,07/28/2025,01/24/2026,False,
92,4,09/10/2025,03/09/2026,False,
92,1,07/23/2025,01/19/2026,False,
93,4,07/16/2025,01/12/2026,False,
93,2,09/03/2024,03/02/2025,True,02/12/2025
93,1,07/25/2024,01/21/2025,False,
93,3,02/05/2025,08/04/2025,True,07/09/2025
94,1,01/05/2023,07/04/2023,True,06/14/2023
94,4,08/05/2025,02/01/2026,False,
95,1,10/10/2024,04/08/2025,True,12/20/2024
95,2,04/01/2023,09/28/2023,False,
95,3,03/14/2025,09/10/2025,True,03/23/2025
96,3,02/21/2024,08/19/2024,False,
96,2,04/22/2023,10/19/2023,True,05/05/2023
96,4,02/07/2024,08/05/2024,False,
96,1,04/17/2023,10/14/2023,True,05/23/2023
97,1,01/06/2023,07/05/2023,True,05/13/2023
97,4,06/21/2023,12/18/2023,True,12/01/2023
97,3,08/01/2025,01/28/2026,True,08/27/2025
97,2,03/07/2024,09/03/2024,False,
98,1,10/05/2025,04/03/2026,False,
98,3,11/11/2024,05/10/2025,False,
98,4,01/09/2025,07/08/2025,False,
98,2,09/07/2024,03/06/2025,True,09/09/2024
99,2,10/11/2023,04/08/2024,False,
99,3,03/05/2023,09/01/2023,False,
99,1,11/15/2025,05/14/2026,True,05/03/2026
99,4,10/04/2023,04/01/2024,False,
100,3,03/01/2025,08/28/2025,False,
101,3,07/03/2024,12/30/2024,False,
101,2,07/02/2025,12/29/2025,True,11/24/2025
101,4,10/27/2024,04/25/2025,False,
102,3,01/14/2023,07/13/2023,False,
102,4,11/08/2024,05/07/2025,False,
102,2,05/09/2024,11/05/2024,False,
103,4,02/05/2023,08/04/2023,False,
103,3,07/28/2024,01/24/2025,False,
103,2,07/21/2023,01/17/2024,True,12/10/2023
103,1,09/16/2023,03/14/2024,True,01/25/2024
104,2,10/26/2023,04/23/2024,False,
104,4,03/28/2025,09/24/2025,False,
104,1,05/21/2023,11/17/2023,True,06/01/2023
105,2,03/30/2025,09/26/2025,True,08/18/2025
105,4,04/18/2023,10/15/2023,False,
105,3,08/28/2024,02/24/2025,False,
105,1,09/15/2025,03/14/2026,False,
106,4,11/21/2024,05/20/2025,False,
106,2,07/10/2024,01/06/2025,False,
106,1,02/28/2024,08/26/2024,False,
106,3,08/04/2025,01/31/2026,False,
107,3,06/25/2025,12/22/2025,False,
107,4,11/17/2025,05/16/2026,False,
107,1,07/12/2024,01/08/2025,False,
107,2,08/27/2024,02/23/2025,False,
108,3,01/18/2025,07/17/2025,False,
108,4,03/20/2025,09/16/2025,False,
108,1,06/22/2025,12/19/2025,False,
108,2,04/25/2025,10/22/2025,False,
109,2,10/28/2024,04/26/2025,False,
109,4,03/15/2025,09/11/2025,False,
109,3,10/07/2024,04/05/2025,False,
110,4,06/05/2024,12/02/2024,False,
110,1,10/07/2024,04/05/2025,False,
110,3,02/05/2025,08/04/2025,False,
110,2,10/02/2025,03/31/2026,False,
111,3,02/22/2025,08/21/2025,False,
112,3,10/30/2025,04/28/2026,False,
112,2,12/29/2025,06/27/2026,False,
112,4,06/21/2024,12/18/2024,False,
112,1,11/16/2023,05/14/2024,False,
113,3,02/03/2025,08/02/2025,False,
113,1,10/13/2024,04/11/2025,False,
113,2,01/09/2024,07/07/2024,True,06/07/2024
114,2,04/27/2023,10/24/2023,False,
114,3,04/20/2023,10/17/2023,True,09/11/2023
114,4,09/04/2024,03/03/2025,False,
115,3,12/19/2024,06/17/2025,True,06/13/2025
115,4,07/31/2025,01/27/2026,False,
115,1,05/06/2024,11/02/2024,False,
116,1,03/28/2024,09/24/2024,False,
116,4,05/26/2023,11/22/2023,False,
116,3,07/29/2025,01/25/2026,False,
116,2,11/18/2025,05/17/2026,True,04/15/2026
117,1,12/16/2024,06/14/2025,True,03/05/2025
118,4,03/01/2025,08/28/2025,False,
118,1,12/02/2025,05/31/2026,False,
118,3,08/09/2023,02/05/2024,True,11/06/2023
119,2,09/14/2025,03/13/2026,True,12/22/2025
119,3,01/23/2024,07/21/2024,True,07/01/2024
120,3,09/18/2023,03/16/2024,False,
120,1,09/07/2023,03/05/2024,False,
121,4,02/09/2023,08/08/2023,False,
121,2,11/10/2023,05/08/2024,False,
121,3,09/21/2024,03/20/2025,False,
121,1,02/20/2025,08/19/2025,False,
122,1,07/27/2025,01/23/2026,True,12/20/2025
122,3,02/03/2024,08/01/2024,False,
123,4,05/05/2023,11/01/2023,False,
123,3,08/23/2025,02/19/2026,True,12/03/2025
123,1,12/13/2023,06/10/2024,True,06/02/2024
124,3,10/27/2024,04/25/2025,False,
124,2,07/05/2024,01/01/2025,False,
124,1,10/19/2023,04/16/2024,True,04/02/2024
125,4,07/11/2024,01/07/2025,False,
125,2,03/16/2024,09/12/2024,False,
125,3,05/12/2023,11/08/2023,False,
126,1,06/04/2025,12/01/2025,True,08/01/2025
126,3,04/25/2023,10/22/2023,False,
126,4,11/06/2025,05/05/2026,False,
126,2,09/14/2023,03/12/2024,False,
127,4,10/08/2023,04/05/2024,False,
127,3,08/05/2023,02/01/2024,False,
127,1,03/25/2024,09/21/2024,False,
127,2,10/19/2024,04/17/2025,False,
128,4,01/11/2024,07/09/2024,False,
128,2,07/05/2024,01/01/2025,False,
129,3,06/29/2025,12/26/2025,False,
129,1,03/15/2023,09/11/2023,True,07/16/2023
129,2,02/17/2025,08/16/2025,True,03/11/2025
129,4,10/14/2025,04/12/2026,False,
130,2,07/07/2023,01/03/2024,False,
130,3,06/27/2023,12/24/2023,False,
130,4,04/24/2023,10/21/2023,False,
130,1,03/30/2024,09/26/2024,False,
131,4,08/10/2024,02/06/2025,False,
131,1,05/11/2023,11/07/2023,False,
131,3,08/14/2025,02/10/2026,False,
131,2,09/17/2023,03/15/2024,False,
132,3,02/17/2023,08/16/2023,False,
132,4,04/14/2024,10/11/2024,False,
132,1,03/07/2023,09/03/2023,True,03/18/2023
132,2,08/30/2023,02/26/2024,False,
133,4,03/20/2024,09/16/2024,False,
133,1,04/19/2024,10/16/2024,False,
134,4,09/27/2024,03/26/2025,True,12/08/2024
134,3,06/24/2023,12/21/2023,False,
134,2,09/09/2025,03/08/2026,True,11/24/2025
134,1,09/02/2023,02/29/2024,True,01/16/2024
135,1,05/11/2025,11/07/2025,False,
135,2,04/02/2024,09/29/2024,False,
135,4,06/13/2024,12/10/2024,False,
135,3,06/14/2025,12/11/2025,True,10/17/2025
136,2,05/08/2025,11/04/2025,True,10/23/2025
136,3,03/29/2023,09/25/2023,True,05/29/2023
136,1,08/16/2024,02/12/2025,True,08/25/2024
137,1,08/07/2024,02/03/2025,False,
137,4,12/10/2024,06/08/2025,False,
138,4,06/04/2025,12/01/2025,False,
138,1,09/11/2024,03/10/2025,False,
138,3,02/08/2025,08/07/2025,False,
138,2,07/17/2025,01/13/2026,False,
139,1,07/15/2024,01/11/2025,False,
140,2,03/25/2025,09/21/2025,True,06/16/2025
140,3,12/11/2024,06/09/2025,False,
140,1,07/27/2025,01/23/2026,False,
140,4,12/07/2023,06/04/2024,False,
141,3,05/18/2023,11/14/2023,False,
141,1,05/06/2023,11/02/2023,True,08/02/2023
141,2,09/15/2023,03/13/2024,False,
142,3,05/14/2023,11/10/2023,False,
142,2,01/05/2024,07/03/2024,True,04/08/2024
142,4,06/23/2023,12/20/2023,False,
142,1,12/05/2025,06/03/2026,False,
143,4,05/24/2023,11/20/2023,False,
143,1,07/25/2024,01/21/2025,True,11/16/2024
143,2,07/10/2025,01/06/2026,False,
143,3,06/14/2024,12/11/2024,False,
144,2,11/14/2025,05/13/2026,True,02/05/2026
144,4,08/13/2023,02/09/2024,True,10/04/2023
144,1,05/11/2023,11/07/2023,True,11/05/2023
144,3,10/18/2023,04/15/2024,True,03/11/2024
145,3,11/01/2025,04/30/2026,False,
145,1,03/19/2023,09/15/2023,True,04/05/2023
145,2,01/29/2024,07/27/2024,True,03/05/2024
146,4,03/12/2025,09/08/2025,False,
146,1,06/12/2023,12/09/2023,True,10/09/2023
146,2,10/01/2023,03/29/2024,False,
146,3,10/28/2024,04/26/2025,False,
147,3,11/05/2025,05/04/2026,True,04/03/2026
147,4,10/17/2024,04/15/2025,True,12/10/2024
147,1,03/14/2023,09/10/2023,True,04/09/2023
147,2,01/30/2024,07/28/2024,False,
148,3,10/07/2025,04/05/2026,False,
148,4,04/13/2024,10/10/2024,False,
148,1,09/17/2024,03/16/2025,False,
148,2,07/20/2024,01/16/2025,False,
149,2,04/25/2025,10/22/2025,True,09/29/2025
149,3,05/29/2025,11/25/2025,False,
149,4,03/13/2024,09/09/2024,False,
149,1,11/28/2024,05/27/2025,True,01/22/2025
150,4,03/13/2025,09/09/2025,False,
150,3,10/06/2023,04/03/2024,True,11/15/2023
150,1,04/21/2024,10/18/2024,False,
150,2,05/19/2024,11/15/2024,False,
151,4,07/08/2025,01/04/2026,False,
151,2,12/04/2025,06/02/2026,False,
151,3,05/16/2024,11/12/2024,True,08/26/2024
151,1,12/10/2024,06/08/2025,True,04/29/2025
152,1,08/09/2024,02/05/2025,False,
152,2,04/16/2025,10/13/2025,False,
152,3,06/05/2025,12/02/2025,False,
152,4,01/30/2023,07/29/2023,False,
153,4,01/15/2023,07/14/2023,False,
153,2,12/10/2025,06/08/2026,False,
153,1,12/25/2025,06/23/2026,False,
154,3,10/16/2025,04/14/2026,False,
154,1,11/13/2025,05/12/2026,True,12/02/2025
155,1,10/11/2024,04/09/2025,False,
156,4,01/29/2024,07/27/2024,False,
156,3,11/11/2023,05/09/2024,False,
156,2,08/05/2023,02/01/2024,True,08/13/2023
156,1,03/22/2023,09/18/2023,False,
157,3,10/15/2024,04/13/2025,True,03/01/2025
157,4,02/09/2025,08/08/2025,False,
157,2,01/21/2024,07/19/2024,True,04/05/2024
157,1,08/05/2025,02/01/2026,True,11/13/2025
158,4,10/12/2024,04/10/2025,False,
158,3,01/06/2023,07/05/2023,False,
158,1,02/27/2023,08/26/2023,True,06/01/2023
158,2,06/10/2025,12/07/2025,False,
159,3,12/27/2024,06/25/2025,False,
159,4,04/11/2023,10/08/2023,False,
159,2,10/24/2025,04/22/2026,False,
159,1,11/06/2025,05/05/2026,False,
160,3,05/09/2025,11/05/2025,False,
161,4,02/27/2024,08/25/2024,False,
161,2,08/31/2023,02/27/2024,False,
161,3,05/09/2023,11/05/2023,False,
161,1,05/23/2024,11/19/2024,True,08/06/2024
162,3,05/30/2024,11/26/2024,False,
162,4,10/07/2024,04/05/2025,False,
162,2,12/13/2025,06/11/2026,True,03/27/2026
163,1,04/09/2025,10/06/2025,True,04/21/2025
163,3,10/16/2024,04/14/2025,False,
163,4,07/29/2024,01/25/2025,False,
163,2,05/11/2023,11/07/2023,False,
164,1,09/08/2024,03/07/2025,False,
164,3,01/24/2023,07/23/2023,False,
165,1,10/03/2024,04/01/2025,False,
165,3,02/18/2024,08/16/2024,True,03/22/2024
165,4,04/17/2023,10/14/2023,True,09/25/2023
165,2,12/23/2025,06/21/2026,True,03/26/2026
166,4,07/19/2024,01/15/2025,False,
166,1,07/03/2024,12/30/2024,True,08/01/2024
166,3,04/08/2024,10/05/2024,False,
166,2,12/17/2024,06/15/2025,False,
167,4,07/24/2024,01/20/2025,False,
167,2,02/10/2025,08/09/2025,True,03/07/2025
167,1,03/26/2024,09/22/2024,True,08/11/2024
167,3,03/17/2024,09/13/2024,False,
168,1,01/04/2024,07/02/2024,False,
169,2,12/14/2023,06/11/2024,False,
169,1,05/17/2024,11/13/2024,False,
169,3,04/27/2025,10/24/2025,False,
169,4,11/29/2024,05/28/2025,False,
170,2,02/27/2025,08/26/2025,True,04/07/2025
170,1,04/26/2025,10/23/2025,True,07/12/2025
171,3,03/18/2023,09/14/2023,False,
171,1,10/20/2023,04/17/2024,False,
171,4,09/14/2025,03/13/2026,False,
171,2,05/18/2024,11/14/2024,False,
172,3,04/23/2024,10/20/2024,False,
172,4,02/17/2023,08/16/2023,False,
172,2,12/28/2025,06/26/2026,True,06/19/2026
172,1,04/17/2023,10/14/2023,False,
173,4,03/19/2025,09/15/2025,False,
173,1,05/05/2024,11/01/2024,False,
173,2,04/23/2024,10/20/2024,False,
173,3,06/26/2025,12/23/2025,False,
174,3,06/28/2024,12/25/2024,True,08/17/2024
174,1,03/28/2025,09/24/2025,True,08/23/2025
174,4,05/02/2023,10/29/2023,False,
175,4,08/28/2023,02/24/2024,False,
175,1,09/17/2025,03/16/2026,False,
176,3,10/10/2024,04/08/2025,False,
176,4,07/21/2024,01/17/2025,True,11/29/2024
177,1,12/09/2025,06/07/2026,True,12/23/2025
177,3,06/13/2025,12/10/2025,False,
177,4,06/27/2024,12/24/2024,True,10/01/2024
177,2,06/07/2024,12/04/2024,True,06/21/2024
178,2,12/28/2024,06/26/2025,True,05/01/2025
178,1,04/21/2023,10/18/2023,False,
178,4,11/19/2023,05/17/2024,False,
178,3,05/20/2025,11/16/2025,False,
179,4,08/08/2024,02/04/2025,True,09/09/2024
179,2,10/14/2025,04/12/2026,True,11/09/2025
179,1,03/05/2024,09/01/2024,False,
179,3,08/30/2024,02/26/2025,False,
180,1,07/25/2024,01/21/2025,True,10/07/2024
180,2,03/31/2024,09/27/2024,False,
180,4,09/13/2024,03/12/2025,True,01/16/2025
181,4,09/13/2025,03/12/2026,False,
181,2,10/08/2024,04/06/2025,False,
181,1,01/07/2024,07/05/2024,False,
181,3,09/30/2024,03/29/2025,False,
182,3,06/02/2024,11/29/2024,False,
182,2,05/14/2023,11/10/2023,False,
182,4,07/04/2024,12/31/2024,False,
182,1,06/28/2024,12/25/2024,False,
183,4,01/15/2025,07/14/2025,False,
183,3,09/10/2025,03/09/2026,False,
183,2,09/28/2024,03/27/2025,False,
183,1,10/27/2024,04/25/2025,False,
184,2,09/27/2025,03/26/2026,True,10/10/2025
185,3,01/15/2024,07/13/2024,False,
185,1,03/26/2025,09/22/2025,False,
185,2,06/10/2023,12/07/2023,False,
185,4,09/20/2024,03/19/2025,False,
186,1,05/22/2023,11/18/2023,True,07/24/2023
187,1,10/30/2024,04/28/2025,True,04/12/2025
187,3,03/09/2023,09/05/2023,True,05/09/2023
188,2,09/27/2025,03/26/2026,True,11/26/2025
188,3,06/18/2024,12/15/2024,False,
189,4,12/24/2024,06/22/2025,False,
189,1,04/25/2023,10/22/2023,True,04/29/2023
189,2,01/21/2025,07/20/2025,False,
189,3,11/29/2023,05/27/2024,False,
190,4,05/01/2024,10/28/2024,False,
190,1,09/24/2025,03/23/2026,False,
190,3,10/27/2024,04/25/2025,False,
190,2,03/19/2024,09/15/2024,False,
191,1,07/12/2023,01/08/2024,False,
191,3,07/25/2024,01/21/2025,False,
191,4,02/02/2024,07/31/2024,False,
191,2,06/07/2025,12/04/2025,False,
192,3,02/04/2024,08/02/2024,True,03/25/2024
192,2,10/08/2024,04/06/2025,True,11/27/2024
192,4,03/19/2025,09/15/2025,False,
192,1,02/16/2025,08/15/2025,False,
193,3,01/30/2023,07/29/2023,False,
193,4,01/06/2024,07/04/2024,False,
193,1,01/24/2023,07/23/2023,False,
194,4,07/17/2024,01/13/2025,False,
